system:index,0_B11_01,0_B12_01,0_B2_01,0_B3_01,0_B4_01,0_B5_01,0_B6_01,0_B7_01,0_B8A_01,0_B8_01,10_B11_11,10_B12_11,10_B2_11,10_B3_11,10_B4_11,10_B5_11,10_B6_11,10_B7_11,10_B8A_11,10_B8_11,11_B11_12,11_B12_12,11_B2_12,11_B3_12,11_B4_12,11_B5_12,11_B6_12,11_B7_12,11_B8A_12,11_B8_12,1_B11_02,1_B12_02,1_B2_02,1_B3_02,1_B4_02,1_B5_02,1_B6_02,1_B7_02,1_B8A_02,1_B8_02,2_B11_03,2_B12_03,2_B2_03,2_B3_03,2_B4_03,2_B5_03,2_B6_03,2_B7_03,2_B8A_03,2_B8_03,3_B11_04,3_B12_04,3_B2_04,3_B3_04,3_B4_04,3_B5_04,3_B6_04,3_B7_04,3_B8A_04,3_B8_04,4_B11_05,4_B12_05,4_B2_05,4_B3_05,4_B4_05,4_B5_05,4_B6_05,4_B7_05,4_B8A_05,4_B8_05,5_B11_06,5_B12_06,5_B2_06,5_B3_06,5_B4_06,5_B5_06,5_B6_06,5_B7_06,5_B8A_06,5_B8_06,6_B11_07,6_B12_07,6_B2_07,6_B3_07,6_B4_07,6_B5_07,6_B6_07,6_B7_07,6_B8A_07,6_B8_07,7_B11_08,7_B12_08,7_B2_08,7_B3_08,7_B4_08,7_B5_08,7_B6_08,7_B7_08,7_B8A_08,7_B8_08,8_B11_09,8_B12_09,8_B2_09,8_B3_09,8_B4_09,8_B5_09,8_B6_09,8_B7_09,8_B8A_09,8_B8_09,9_B11_10,9_B12_10,9_B2_10,9_B3_10,9_B4_10,9_B5_10,9_B6_10,9_B7_10,9_B8A_10,9_B8_10,label,.geo
1699,0.2937,0.205,0.0688,0.0915,0.1299,0.1519,0.1839,0.1954,0.2249,0.224,0.3076,0.2121,0.0564,0.0805,0.1011,0.1342,0.1733,0.2002,0.2283,0.2232,0.3159,0.22395,0.05765,0.08095,0.09805,0.13675,0.17775,0.19685,0.22565,0.219,0.0707,0.0486,0.5208,0.5265,0.5506,0.5678,0.5324,0.5264,0.5196,0.5634,0.29655,0.20785,0.07305,0.09995,0.1377,0.1711,0.1891,0.2113,0.24255,0.23425,0.3345,0.2439,0.08335,0.1082,0.1416,0.1723,0.2144,0.2417,0.27415,0.2385,0.3314,0.2267,0.0833,0.1104,0.13,0.1673,0.2168,0.2459,0.2853,0.2595,0.46195,0.3876,0.1384,0.2037,0.2434,0.28635,0.35825,0.39125,0.42235,0.4142,0.3743,0.2337,0.0725,0.1132,0.1056,0.1729,0.4074,0.4561,0.4842,0.4725,0.24805,0.1283,0.04585,0.0659,0.0492,0.0962,0.32805,0.42635,0.4551,0.4039,0.27275,0.1771,0.04565,0.07585,0.06445,0.1208,0.2471,0.28575,0.32225,0.29975,0.3641,0.2773,0.0679,0.0932,0.11845,0.1493,0.18955,0.21395,0.24865,0.22295,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1700,0.2862,0.2176,0.0789,0.1076,0.1401,0.1689,0.1826,0.2024,0.2262,0.2313,0.2789,0.2318,0.0646,0.0907,0.13,0.1456,0.1528,0.167,0.1882,0.1843,0.29605,0.23595,0.07315,0.10105,0.1337,0.157,0.164,0.1786,0.196,0.19505,0.023,0.0186,0.7478,0.7426,0.7578,0.7694,0.7279,0.7084,0.6645,0.7252,0.31205,0.23395,0.0789,0.1126,0.1462,0.17925,0.2013,0.21445,0.24005,0.23615,0.3339,0.2676,0.1178,0.16125,0.2026,0.2304,0.24825,0.2634,0.28865,0.28195,0.2859,0.2195,0.0662,0.0985,0.1233,0.1541,0.1804,0.1985,0.219,0.2134,0.2712,0.1574,0.0294,0.062,0.0486,0.1098,0.3718,0.4473,0.4753,0.4561,0.2722,0.137,0.0314,0.0523,0.0255,0.0861,0.4169,0.581,0.6033,0.5746,0.2144,0.1009,0.0371,0.0538,0.0338,0.0774,0.33685,0.46485,0.4979,0.4564,0.262,0.18625,0.0506,0.0744,0.08205,0.1364,0.195,0.22035,0.2495,0.2306,0.3047,0.2437,0.06025,0.0764,0.09995,0.1241,0.13875,0.15565,0.1757,0.16345,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1701,0.21225,0.1507,0.05945,0.07945,0.10435,0.119,0.12625,0.1372,0.1534,0.15665,0.1833,0.14105,0.0408,0.0568,0.07625,0.0868,0.09225,0.1026,0.116,0.1158,0.16355,0.11275,0.03695,0.04985,0.0674,0.0749,0.0825,0.0898,0.1047,0.1037,0.0204,0.0267,1.4769,1.3334,1.2434,1.2351,1.1603,1.0925,1.0224,1.115,0.21375,0.1449,0.0596,0.08305,0.1052,0.11915,0.1286,0.1385,0.15295,0.154,0.30425,0.25,0.09905,0.1223,0.15535,0.1735,0.18385,0.1958,0.21235,0.2136,0.2869,0.24035,0.079,0.10225,0.1311,0.14815,0.16225,0.1775,0.19225,0.19525,0.23415,0.15305,0.04705,0.07365,0.06975,0.1122,0.1878,0.21315,0.2334,0.221,0.2417,0.1207,0.0327,0.0621,0.0421,0.0968,0.3647,0.4387,0.4585,0.4254,0.2049,0.0926,0.036,0.0588,0.0337,0.0858,0.3207,0.407,0.4345,0.3961,0.26455,0.185,0.0386,0.06355,0.06905,0.10475,0.17325,0.198,0.2294,0.21705,0.2544,0.2173,0.0628,0.08305,0.1089,0.12295,0.1321,0.14385,0.1574,0.15465,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1702,0.081,0.0526,0.047,0.0628,0.0898,0.1122,0.1183,0.1312,0.1485,0.1474,0.2979,0.2119,0.0613,0.0864,0.1034,0.138,0.1705,0.1859,0.2117,0.2139,0.26905,0.18085,0.05785,0.08745,0.0814,0.13615,0.20925,0.22705,0.249,0.24645,0.0527,0.0337,0.1295,0.1442,0.1735,0.2281,0.2461,0.2333,0.2224,0.216,0.18685,0.11755,0.05925,0.08305,0.11645,0.1475,0.16055,0.17595,0.199,0.18635,0.24265,0.17595,0.0871,0.1075,0.14135,0.17015,0.18445,0.1996,0.2233,0.2163,0.2592,0.1957,0.0706,0.0891,0.1161,0.1393,0.1497,0.1663,0.1857,0.1715,0.3067,0.2279,0.0778,0.0998,0.1319,0.1621,0.1632,0.1802,0.2022,0.1812,0.38905,0.2846,0.0936,0.12905,0.15045,0.203,0.2861,0.31685,0.3568,0.32445,0.35975,0.25765,0.1006,0.1306,0.1399,0.18705,0.33865,0.4284,0.46805,0.424,0.28665,0.20205,0.06885,0.09745,0.0994,0.1473,0.29365,0.346,0.3802,0.36335,0.353,0.27665,0.0654,0.09965,0.12095,0.17225,0.2094,0.22895,0.2664,0.24995,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1703,0.2962,0.1888,0.0822,0.1145,0.1436,0.1971,0.2575,0.2792,0.3135,0.3111,0.329,0.223,0.0811,0.108,0.1264,0.1676,0.1989,0.214,0.24,0.2452,0.27935,0.1826,0.06855,0.1013,0.095,0.1571,0.24355,0.2596,0.2818,0.28295,0.0652,0.042,0.2821,0.3061,0.3312,0.3877,0.376,0.3781,0.3788,0.3982,0.2983,0.2012,0.0728,0.10455,0.1279,0.1805,0.23655,0.25765,0.2917,0.28755,0.29655,0.1974,0.0756,0.1071,0.1271,0.18455,0.2333,0.25685,0.28935,0.28065,0.3487,0.2479,0.0775,0.1069,0.1295,0.1782,0.22,0.2439,0.274,0.2638,0.61585,0.5831,0.2279,0.2888,0.3621,0.4118,0.41105,0.43465,0.4666,0.45315,0.6296,0.5636,0.2122,0.2772,0.3409,0.401,0.464,0.4885,0.5138,0.524,0.22405,0.0979,0.03325,0.0479,0.026,0.07185,0.37635,0.53305,0.5562,0.51595,0.2197,0.0959,0.0299,0.0523,0.0262,0.08165,0.38645,0.52045,0.55055,0.5347,0.3094,0.22365,0.05235,0.0742,0.0957,0.13505,0.15765,0.1797,0.2171,0.19405,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1704,0.0987,0.06615,0.0806,0.12295,0.17135,0.17395,0.1465,0.1472,0.128,0.15035,0.1621,0.1015,0.0478,0.0672,0.07565,0.10175,0.12285,0.1304,0.14785,0.14615,0.15685,0.10715,0.07275,0.08965,0.0976,0.11665,0.10845,0.12295,0.1259,0.11895,0.0284,0.0221,0.4857,0.52175,0.54145,0.57705,0.5339,0.45695,0.44475,0.45045,0.0986,0.0735,0.07555,0.11615,0.159,0.16295,0.1327,0.1396,0.12315,0.13305,0.1473,0.094,0.085,0.1194,0.1509,0.1813,0.1595,0.1621,0.1444,0.1544,0.1108,0.0712,0.0821,0.1184,0.1625,0.182,0.1604,0.166,0.1485,0.164,0.1304,0.0903,0.0643,0.0979,0.1151,0.1334,0.114,0.1131,0.1256,0.1233,0.1361,0.0937,0.0574,0.0855,0.0777,0.1132,0.1091,0.112,0.1288,0.0947,0.1173,0.0708,0.0374,0.0671,0.0606,0.1069,0.1097,0.1369,0.1076,0.1065,0.1183,0.07425,0.04475,0.06835,0.0613,0.10745,0.13145,0.15935,0.1526,0.14035,0.1681,0.1096,0.0463,0.0657,0.0688,0.1085,0.1269,0.1453,0.1573,0.1469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1705,0.1147,0.0678,0.0775,0.1007,0.1223,0.1314,0.1288,0.1321,0.1238,0.1321,0.1969,0.1398,0.0416,0.0561,0.0779,0.0933,0.0987,0.1078,0.1282,0.1249,0.1933,0.12505,0.05475,0.07165,0.0926,0.1107,0.11805,0.13225,0.1508,0.1474,0.0202,0.0157,0.4591,0.4534,0.4692,0.4721,0.4875,0.4412,0.4222,0.4581,0.2176,0.13825,0.0598,0.08405,0.1073,0.135,0.14135,0.148,0.16685,0.1628,0.18185,0.1159,0.0884,0.1182,0.1458,0.168,0.1435,0.15175,0.15195,0.1521,0.3013,0.22365,0.06745,0.08855,0.1151,0.1396,0.15675,0.1707,0.1912,0.18695,0.23405,0.14495,0.0995,0.151,0.1467,0.16795,0.14385,0.16405,0.1736,0.17215,0.39835,0.33105,0.12885,0.16235,0.20535,0.23565,0.24205,0.25355,0.27625,0.26245,0.27595,0.15295,0.04335,0.06785,0.0504,0.1129,0.29925,0.34615,0.36335,0.34265,0.21545,0.1236,0.03215,0.05435,0.0421,0.08815,0.2734,0.327,0.3528,0.34895,0.32205,0.2512,0.056,0.0808,0.10935,0.14015,0.1727,0.19125,0.2232,0.2083,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1706,0.1538,0.1039,0.0304,0.0433,0.0528,0.0739,0.0993,0.1132,0.1363,0.1331,0.1748,0.1077,0.0212,0.0375,0.0445,0.0805,0.1084,0.1248,0.1522,0.1509,0.19225,0.1323,0.03705,0.05025,0.0637,0.08935,0.11075,0.1308,0.1545,0.1525,0.0776,0.0546,0.1706,0.1889,0.208,0.2101,0.24,0.2635,0.2852,0.2825,0.16085,0.10305,0.0298,0.04225,0.05105,0.08055,0.12385,0.1387,0.15625,0.14785,0.16415,0.099,0.0301,0.04875,0.04235,0.08475,0.144,0.1606,0.1799,0.1698,0.185,0.0948,0.0277,0.0518,0.0258,0.0798,0.2822,0.3829,0.3966,0.4001,0.1931,0.1014,0.0153,0.0374,0.0216,0.0692,0.2912,0.3816,0.4021,0.4051,0.2122,0.094,0.0334,0.057,0.0312,0.0964,0.3436,0.4275,0.4625,0.4379,0.19075,0.09405,0.0349,0.0498,0.03025,0.0797,0.2652,0.32595,0.35905,0.33195,0.1927,0.103,0.02875,0.04805,0.03215,0.07795,0.21765,0.26865,0.2873,0.284,0.1889,0.10195,0.03065,0.0489,0.0364,0.08105,0.19675,0.23355,0.25765,0.24495,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1707,0.0112,0.0092,0.1166,0.1711,0.1879,0.1871,0.1277,0.1217,0.0873,0.1123,0.2604,0.1986,0.0677,0.0968,0.1319,0.1527,0.1674,0.1776,0.1993,0.2006,0.26775,0.2031,0.06515,0.0966,0.1275,0.1572,0.16705,0.1812,0.20105,0.1983,0.0159,0.0149,0.2859,0.3493,0.364,0.3696,0.32,0.2698,0.2106,0.2468,0.1304,0.0784,0.0528,0.07775,0.1024,0.1287,0.133,0.1426,0.15505,0.1548,0.27565,0.2079,0.09505,0.1265,0.1573,0.1873,0.2027,0.2168,0.23595,0.20345,0.2536,0.1684,0.0832,0.1157,0.1578,0.1826,0.1936,0.2088,0.2327,0.2255,0.58385,0.53765,0.2145,0.28895,0.35,0.40185,0.4142,0.43755,0.4601,0.45715,0.3405,0.2168,0.0782,0.1171,0.1317,0.1859,0.4588,0.4935,0.5243,0.5107,0.2528,0.12395,0.03965,0.0589,0.0386,0.091,0.4013,0.55265,0.58115,0.5319,0.2159,0.1058,0.0346,0.066,0.0336,0.10955,0.35365,0.45175,0.47935,0.4662,0.29645,0.20345,0.05365,0.0822,0.10375,0.1513,0.1861,0.2059,0.2423,0.2187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1708,0.2449,0.17005,0.10515,0.13955,0.1855,0.21255,0.22645,0.2421,0.26805,0.2724,0.34595,0.25045,0.09725,0.12045,0.1488,0.17815,0.2044,0.2184,0.24095,0.24005,0.2795,0.1877,0.0869,0.1097,0.1097,0.1625,0.22835,0.25285,0.2706,0.2643,0.024,0.02205,0.87075,0.84685,0.83145,0.8389,0.8201,0.7573,0.72555,0.78975,0.15125,0.0851,0.07255,0.09875,0.132,0.1672,0.187,0.2117,0.23265,0.233,0.26175,0.1699,0.10185,0.138,0.17065,0.2168,0.24415,0.26115,0.28825,0.28855,0.3555,0.293,0.0934,0.1237,0.1602,0.1828,0.1931,0.209,0.2328,0.2286,0.4593,0.3861,0.1295,0.1867,0.21,0.2667,0.3603,0.3857,0.411,0.4116,0.3021,0.1788,0.0545,0.0823,0.0702,0.1338,0.3716,0.4801,0.4994,0.4698,0.2005,0.0795,0.0201,0.0374,0.0191,0.0623,0.3808,0.5419,0.5708,0.536,0.1944,0.093,0.0344,0.0701,0.0389,0.1196,0.3449,0.41435,0.4414,0.4359,0.3645,0.2705,0.099,0.13,0.1644,0.1927,0.2022,0.2172,0.2429,0.2422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1709,0.2823,0.1932,0.0927,0.1213,0.1646,0.185,0.1928,0.2109,0.2359,0.2426,0.2775,0.2294,0.0692,0.0946,0.124,0.1356,0.1433,0.1523,0.1751,0.1756,0.2752,0.22685,0.0673,0.09035,0.11615,0.13315,0.13805,0.14905,0.16955,0.167,0.0605,0.0418,0.4479,0.4654,0.5013,0.5128,0.5055,0.5007,0.4778,0.5244,0.32775,0.2479,0.1103,0.14555,0.18875,0.2173,0.2279,0.23855,0.2637,0.2608,0.35295,0.2752,0.12835,0.16475,0.21055,0.2368,0.2446,0.2626,0.2867,0.28355,0.3509,0.266,0.123,0.1578,0.1996,0.2307,0.2381,0.2476,0.2723,0.2722,0.44555,0.3953,0.1473,0.2005,0.2364,0.2751,0.29845,0.31385,0.33035,0.32675,0.3879,0.296,0.0962,0.1385,0.1487,0.2085,0.413,0.4441,0.4651,0.4554,0.22625,0.09695,0.0381,0.05265,0.0289,0.07525,0.3885,0.5545,0.5694,0.53095,0.20785,0.0989,0.03245,0.063,0.0335,0.1063,0.3449,0.42105,0.4511,0.4434,0.3399,0.27145,0.0729,0.0887,0.11495,0.1365,0.14655,0.15885,0.184,0.1731,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1710,0.2658,0.1779,0.0643,0.0858,0.1167,0.144,0.1642,0.1787,0.2111,0.2048,0.3203,0.2307,0.0675,0.0883,0.112,0.1385,0.1633,0.1757,0.201,0.1974,0.26945,0.1795,0.0569,0.07905,0.0887,0.12305,0.1714,0.1874,0.21285,0.2108,0.068,0.0451,0.4384,0.452,0.4827,0.5122,0.4807,0.4798,0.4743,0.5058,0.2839,0.1992,0.0682,0.0943,0.12965,0.1613,0.17665,0.1959,0.2242,0.22185,0.36545,0.26345,0.0858,0.1154,0.1519,0.1831,0.19925,0.2186,0.2482,0.2447,0.2721,0.1869,0.0783,0.1103,0.1539,0.179,0.1944,0.2098,0.2315,0.2278,0.47825,0.41685,0.15085,0.21,0.26205,0.3045,0.3199,0.3392,0.36745,0.3646,0.3448,0.2272,0.0893,0.1275,0.1436,0.1974,0.3555,0.4231,0.4457,0.4212,0.21645,0.09945,0.0338,0.0467,0.0281,0.0731,0.32825,0.44505,0.4649,0.4384,0.2307,0.12075,0.033,0.06135,0.0379,0.10335,0.29495,0.3614,0.39215,0.3825,0.3386,0.2668,0.0527,0.0727,0.0937,0.1219,0.1396,0.1558,0.1849,0.1655,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1711,0.2199,0.15255,0.0573,0.07375,0.09225,0.1166,0.14905,0.1578,0.1771,0.1807,0.17775,0.13935,0.0379,0.0528,0.07345,0.0832,0.08975,0.09705,0.1127,0.1092,0.16625,0.1294,0.0383,0.04715,0.0643,0.0741,0.0804,0.08655,0.09965,0.0991,0.0219,0.0294,1.4596,1.3228,1.2294,1.2246,1.1507,1.084,1.0061,1.111,0.2335,0.1631,0.05505,0.0758,0.09955,0.11395,0.12575,0.1361,0.15675,0.155,0.26705,0.21705,0.07735,0.09755,0.1267,0.145,0.15265,0.1654,0.18185,0.17815,0.22565,0.1654,0.05605,0.0704,0.0886,0.10505,0.12625,0.13755,0.15635,0.1515,0.3053,0.2131,0.0643,0.1004,0.09095,0.15145,0.2997,0.3384,0.3535,0.33945,0.2413,0.1359,0.0379,0.0599,0.0434,0.0944,0.3429,0.4446,0.459,0.4345,0.1901,0.1025,0.0406,0.0607,0.0371,0.0961,0.2526,0.3123,0.3414,0.3097,0.29425,0.22295,0.0483,0.07275,0.08945,0.1337,0.17575,0.1955,0.236,0.2177,0.3927,0.30925,0.08845,0.1118,0.1499,0.17405,0.1884,0.20425,0.22985,0.21665,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1712,0.2316,0.1567,0.083,0.1121,0.1552,0.1788,0.188,0.203,0.225,0.2315,0.2976,0.2265,0.0768,0.1155,0.1541,0.1801,0.19,0.2016,0.2182,0.2165,0.2803,0.2016,0.07455,0.1106,0.1434,0.1763,0.19,0.1996,0.2206,0.21685,0.0366,0.0273,0.454,0.4736,0.4998,0.5344,0.5087,0.5166,0.4808,0.501,0.1859,0.12135,0.07015,0.10635,0.14605,0.175,0.18545,0.1994,0.218,0.21725,0.29885,0.2129,0.08775,0.1229,0.16725,0.1962,0.2054,0.22005,0.2419,0.23755,0.285,0.1875,0.0883,0.1273,0.1761,0.2028,0.216,0.228,0.2505,0.2482,0.60565,0.5574,0.2294,0.31225,0.3727,0.4334,0.4632,0.4792,0.5037,0.49615,0.3021,0.1727,0.0679,0.1064,0.1199,0.1723,0.4455,0.4909,0.5164,0.5067,0.2594,0.10975,0.033,0.05145,0.0233,0.0789,0.4429,0.61625,0.63505,0.59235,0.237,0.12095,0.03905,0.06885,0.05395,0.12565,0.32905,0.3904,0.42515,0.40815,0.26715,0.19,0.05645,0.0757,0.09815,0.12165,0.13165,0.14775,0.16405,0.15605,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1713,0.16155,0.1189,0.046,0.056,0.0745,0.08085,0.0874,0.093,0.1065,0.1092,0.2318,0.1582,0.06565,0.0861,0.1158,0.1339,0.14045,0.1512,0.1671,0.1621,0.073,0.0489,0.02445,0.0266,0.0351,0.041,0.042,0.04675,0.0542,0.0528,0.0082,0.0082,0.9951,0.9906,0.995,1.014,0.9658,0.9043,0.8322,0.918,0.19655,0.14595,0.05725,0.0711,0.09145,0.102,0.10795,0.11705,0.13105,0.133,0.1953,0.134,0.0635,0.0727,0.0913,0.1049,0.1111,0.1227,0.1348,0.1336,0.1918,0.1339,0.0578,0.0681,0.086,0.0989,0.105,0.1137,0.1293,0.1263,0.29925,0.22645,0.0809,0.1119,0.116,0.16115,0.2325,0.25975,0.27455,0.26105,0.232,0.124,0.0423,0.0661,0.0443,0.1043,0.3425,0.4241,0.4316,0.4111,0.2419,0.10325,0.0278,0.04685,0.0198,0.07595,0.42885,0.59755,0.62215,0.5973,0.20635,0.1097,0.03835,0.0631,0.05805,0.1119,0.24845,0.2926,0.3168,0.30915,0.27565,0.21215,0.0612,0.0773,0.1009,0.1202,0.1318,0.1431,0.1596,0.15745,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1714,0.1403,0.0838,0.0479,0.0631,0.0899,0.1075,0.1065,0.1169,0.1417,0.1415,0.1972,0.1309,0.0443,0.0685,0.0899,0.1,0.1223,0.131,0.1642,0.1646,0.24175,0.17085,0.05925,0.0801,0.1027,0.11835,0.1355,0.15445,0.16815,0.1792,0.0625,0.0437,0.4885,0.4984,0.5209,0.5186,0.5217,0.5027,0.4871,0.5263,0.2074,0.1324,0.0583,0.0807,0.1029,0.1363,0.15335,0.1737,0.19015,0.1931,0.2632,0.18365,0.084,0.10785,0.1321,0.166,0.19455,0.21425,0.2358,0.2252,0.2512,0.1622,0.0797,0.1092,0.1299,0.1625,0.2241,0.2438,0.2509,0.2539,0.2612,0.20035,0.128,0.18,0.19175,0.22535,0.27615,0.2871,0.29295,0.27635,0.4049,0.2968,0.1537,0.1825,0.1825,0.2299,0.3371,0.3963,0.4225,0.3656,0.24315,0.1284,0.0526,0.07765,0.0571,0.1105,0.3055,0.4057,0.42215,0.3758,0.21055,0.1115,0.03845,0.06455,0.0442,0.09675,0.2987,0.37205,0.3899,0.38765,0.2963,0.2081,0.0601,0.08515,0.10615,0.13385,0.1871,0.2148,0.2386,0.2381,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1715,0.2092,0.1507,0.0489,0.0756,0.1021,0.1241,0.1267,0.1356,0.154,0.147,0.206,0.1307,0.025,0.0461,0.0606,0.1085,0.1422,0.1619,0.1876,0.186,0.22165,0.14925,0.04085,0.06115,0.0818,0.11615,0.1364,0.15735,0.1779,0.17035,0.1172,0.0778,0.1691,0.1856,0.2145,0.2693,0.2477,0.2597,0.2719,0.257,0.2157,0.15795,0.0643,0.0944,0.1195,0.1465,0.1516,0.16295,0.16565,0.1596,0.2472,0.1754,0.06155,0.08845,0.1034,0.14775,0.2067,0.2147,0.23865,0.21835,0.2473,0.1555,0.062,0.097,0.0818,0.158,0.265,0.3139,0.3138,0.3093,0.2577,0.1765,0.0673,0.11035,0.11065,0.16645,0.28055,0.308,0.3085,0.28855,0.2761,0.1542,0.0554,0.0972,0.0803,0.1503,0.3135,0.3825,0.4014,0.3513,0.23415,0.1274,0.05115,0.07425,0.056,0.12125,0.28,0.34105,0.36145,0.31925,0.2115,0.12155,0.0367,0.0628,0.0447,0.1202,0.2786,0.3153,0.34075,0.32655,0.2266,0.1404,0.03735,0.05795,0.05595,0.11685,0.2088,0.23555,0.25995,0.24235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1716,0.2334,0.1448,0.0561,0.0836,0.104,0.1764,0.2758,0.3001,0.3337,0.3284,0.2642,0.1629,0.0537,0.0858,0.0799,0.1493,0.2648,0.291,0.3074,0.3138,0.235,0.13625,0.0412,0.06975,0.05605,0.1297,0.3017,0.33155,0.3497,0.35435,0.0648,0.0411,0.4801,0.4988,0.5162,0.5685,0.5795,0.5696,0.5509,0.5928,0.2899,0.1849,0.067,0.10385,0.12975,0.19455,0.24425,0.268,0.30615,0.3008,0.36455,0.2612,0.0926,0.1194,0.16275,0.1971,0.2158,0.235,0.2691,0.26205,0.3955,0.3018,0.0955,0.1227,0.1579,0.198,0.2251,0.2438,0.2746,0.2687,0.3715,0.2834,0.0747,0.1233,0.1236,0.1999,0.2999,0.3261,0.3508,0.3355,0.2572,0.1401,0.041,0.0624,0.0507,0.1,0.3381,0.4642,0.4932,0.4787,0.21065,0.1043,0.03675,0.0574,0.0387,0.08875,0.31005,0.4201,0.4539,0.4077,0.31795,0.2493,0.05625,0.078,0.1012,0.13395,0.15335,0.16925,0.19845,0.18065,0.31855,0.2529,0.06435,0.07955,0.10015,0.12125,0.13565,0.1486,0.16815,0.16115,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1717,0.2121,0.1574,0.0671,0.087,0.1122,0.1336,0.1423,0.1556,0.1715,0.1732,0.3015,0.213,0.0704,0.0949,0.1149,0.146,0.1836,0.1955,0.2201,0.2179,0.2903,0.19945,0.0697,0.096,0.10265,0.1463,0.1999,0.21555,0.2394,0.23905,0.0328,0.0239,0.5222,0.5324,0.5448,0.5661,0.5472,0.5355,0.5066,0.5496,0.26595,0.1986,0.07785,0.11325,0.141,0.17315,0.18605,0.19545,0.2141,0.21265,0.3039,0.23775,0.0987,0.13245,0.1598,0.19285,0.2081,0.22145,0.24105,0.24175,0.283,0.2193,0.0869,0.1234,0.155,0.1793,0.196,0.212,0.2262,0.2253,0.3249,0.2268,0.0925,0.1494,0.1461,0.1962,0.3617,0.3997,0.4169,0.3956,0.3017,0.1673,0.0352,0.0657,0.0428,0.1112,0.4223,0.5592,0.5818,0.557,0.2646,0.148,0.0389,0.0527,0.0376,0.0868,0.3388,0.4662,0.4675,0.449,0.2835,0.198,0.04665,0.06725,0.07355,0.121,0.2212,0.26275,0.2942,0.279,0.3562,0.269,0.07985,0.10375,0.13405,0.16165,0.17845,0.1943,0.22275,0.2131,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1718,0.1604,0.1118,0.0537,0.0709,0.0967,0.1097,0.119,0.133,0.1471,0.1498,0.2569,0.2213,0.0767,0.095,0.1157,0.1332,0.1752,0.1895,0.2079,0.2048,0.2318,0.15415,0.04745,0.0772,0.06595,0.1172,0.2243,0.2495,0.26655,0.26855,0.0731,0.0501,0.4056,0.4392,0.4774,0.4977,0.4852,0.478,0.469,0.5018,0.16685,0.1176,0.06145,0.08,0.1017,0.12455,0.137,0.1498,0.1664,0.1678,0.20895,0.14735,0.08135,0.10155,0.1219,0.15085,0.16695,0.1853,0.20045,0.20035,0.2525,0.1949,0.0765,0.0974,0.1182,0.1443,0.1534,0.164,0.1861,0.1853,0.41865,0.37005,0.11665,0.15665,0.1903,0.2235,0.24285,0.2637,0.28165,0.27435,0.5532,0.495,0.1684,0.2238,0.272,0.3217,0.3801,0.4019,0.4362,0.4192,0.2363,0.1198,0.0346,0.05395,0.0358,0.0843,0.34415,0.46355,0.48375,0.45755,0.21505,0.1129,0.0413,0.06485,0.04765,0.10615,0.3026,0.37105,0.3955,0.38755,0.36095,0.29525,0.076,0.0947,0.1234,0.15205,0.16995,0.18775,0.21875,0.1991,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1719,0.1276,0.0923,0.0661,0.0866,0.1144,0.1328,0.1384,0.1481,0.1604,0.1537,0.2862,0.2128,0.0652,0.0913,0.1272,0.1674,0.197,0.2069,0.2358,0.2359,0.271,0.19295,0.0653,0.09635,0.1333,0.1699,0.19555,0.21265,0.24175,0.23195,0.0303,0.0229,0.7588,0.769,0.792,0.7838,0.7795,0.719,0.6789,0.7622,0.27725,0.19795,0.07015,0.09585,0.14075,0.17155,0.18785,0.2076,0.2402,0.2317,0.3579,0.2714,0.09365,0.12525,0.1752,0.2085,0.2341,0.25095,0.28435,0.2765,0.3495,0.2567,0.0978,0.1294,0.1823,0.2173,0.2414,0.2601,0.2957,0.2897,0.55865,0.49425,0.17195,0.23065,0.29615,0.34635,0.4099,0.4347,0.4768,0.4612,0.3385,0.2251,0.0782,0.1155,0.1394,0.205,0.3402,0.4062,0.4342,0.403,0.2538,0.1437,0.04975,0.07395,0.05635,0.1147,0.32185,0.41205,0.4326,0.40365,0.23205,0.1318,0.04805,0.0832,0.0662,0.14285,0.29405,0.33785,0.364,0.3601,0.2929,0.21085,0.05175,0.0722,0.09135,0.1299,0.17765,0.1991,0.2252,0.19865,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
